model,price,rating,sim,processor,ram,battery,display,camera,card,os
Samsung Galaxy F14,14990,67.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc",Octa Core Processor,"4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.62 Inches, 2408 X 1080 Px Display With Punch Hole",50 Mp + 5 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V13
Vivo V20,23269,85.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 720G , Octa Core, 2.3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With 33W Fast Charging,"6.44 Inches, 1080 X 2400 Px Display With Water Drop Notch",64 Mp + 8 Mp + 2 Mp Triple Rear & 44 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Xiaomi Redmi Note 9 Pro,13999,75.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Snapdragon 720G, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5020 Mah Battery With 18W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",48 Mp Quad Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V10.0
Samsung Guru Music 2 Dual Sim,1949,78.25824800910125,Dual Sim,No Wifi,"Single Core, 208 Mhz Processor",800 Mah Battery,"2 Inches, 128 X 160 Px Display",No Rear Camera,"Memory Card Supported, Upto 16 Gb",Android V12
Itel Magicx Pro,2799,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi",1 Ghz Processor,"64 Mb Ram, 128 Mb Inbuilt",2500 Mah Battery,"2.4 Inches, 320 X 240 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, Upto 64 Gb",Bluetooth
Oneplus 10R Prime Edition,35389,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 8100 Max, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,Bluetooth
Google Pixel 6 Pro (12Gb Ram + 256Gb),79700,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Google Tensor, Octa Core, 2.8 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5003 Mah Battery With 30W Fast Charging,"6.71 Inches, 1440 X 3120 Px, 120 Hz Display With Punch Hole",50 Mp + 48 Mp + 12 Mp Triple Rear & 11.1 Mp Front Camera,Android V12,No Fm Radio
Nokia C31,9499,62.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Unisoc Sc9863A, Octa Core, 1.6 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5050 Mah Battery With 10W Fast Charging,"6.74 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp + 2 Mp + 2 Mp Triple Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V12
Infinix Hot 12 Pro (8Gb Ram+ 128Gb),12340,76.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Tiger T616, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 720 X 1612 Px, 90 Hz Display With Water Drop Notch",50 Mp + Depth Sensor Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V12
Poco M5,10799,74.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Helio G99, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V12
Xiaomi Redmi 10C (4Gb Ram + 128Gb),14990,73.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.7 Inches, 720 X 1600 Px Display With Water Drop Notch",50 Mp + 2 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Zte Axon 40 Ultra 5G,61990,89.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 65W Fast Charging,"6.8 Inches, 1116 X 2480 Px, 120 Hz Display",64 Mp + 64 Mp + 64 Mp Triple Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Xiaomi 12 Pro 5G (12Gb Ram + 256Gb),51880,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4600 Mah Battery With 120W Fast Charging,"6.73 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",50 Mp + 50 Mp + 50 Mp Triple Rear & 32 Mp Front Camera,Android V12,No Fm Radio
Oppo K10 (8Gb Ram + 128Gb),16990,80.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.59 Inches, 1080 X 2412 Px, 90 Hz Display With Punch Hole",50 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Huawei Nova 9 Se,19990,84.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With 66W Fast Charging,"6.78 Inches, 1080 X 2388 Px, 90 Hz Display With Punch Hole",108 Mp Quad Rear & 16 Mp Front Camera,Memory Card Supported,Android V11
Samsung Galaxy S22 5G (8Gb Ram + 256Gb),57999,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",3700 Mah Battery With 25W Fast Charging,"6.1 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 Mp + 12 Mp + 10 Mp Triple Rear & 10 Mp Front Camera,Android V12,Bluetooth
Lenovo Legion Y90,46990,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5600 Mah Battery With 68W Fast Charging,"6.92 Inches, 1080 X 2460 Px, 144 Hz Display",64 Mp + 13 Mp Dual Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Vivo Y55 5G,20990,77.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,Memory Card Supported,Android V11
Nokia X100 5G,17990,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 480 , Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4470 Mah Battery With 18W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",48 Mp Quad Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1000 Gb",Android V11
Realme 8S 5G (8Gb Ram + 128Gb),17499,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Realme 8S 5G,17999,80.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Nokia X60 Pro 5G,49990,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 870, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 44W Fast Charging,"6.51 Inches, 1080 X 2408 Px, 144 Hz Display With Punch Hole",200 Mp Quad Rear & 32 Mp Front Camera,Memory Card Supported,Android V11
Itel Magic 2 4G,2399,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi",No 3G,T117,"64 Mb Ram, 128 Mb Inbuilt",1900 Mah Battery,"2.4 Inches, 240 X 320 Px Display",1.3 Mp Rear Camera,"Memory Card Supported, Upto 64 Gb"
Poco X5,14999,74.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Snapdragon 695, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",48 Mp + 8 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,Memory Card Not Supported,Android V12
Xiaomi Redmi Note 10 Pro Max (6Gb Ram + 128Gb),19980,82.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Snapdragon 732G, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5020 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 Mp Quad Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Iqoo 7 (12Gb Ram + 256Gb),35990,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 870, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4400 Mah Battery With 66W Fast Charging,"6.62 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",48 Mp + 13 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V11,No Fm Radio
Realme 8,15999,78.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G95, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.4 Inches, 1080 X 2400 Px Display With Punch Hole",64 Mp Quad Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V11
Samsung Galaxy S20,41999,88.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Exynos 990, Octa Core, 2.73 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With 25W Fast Charging,"6.2 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",64 Mp + 12 Mp + 12 Mp Triple Rear & 10 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V10.0
Xiaomi Redmi K60E,25999,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Dimensity 8200, Octa Core, 3.1 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5500 Mah Battery With 67W Fast Charging,"6.67 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",48 Mp + 8 Mp + 2 Mp Triple Rear & 20 Mp Front Camera,Android V12,No Fm Radio
Motorola Moto E32S,7990,65.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G37, Octa Core, 1.8 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Punch Hole",16 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Oneplus Nord 3T 5G,29990,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 1300, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 80W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V12,No Fm Radio
Oppo F23 Pro Plus 5G,27990,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 7 Gen1, Octa Core, 2.36 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 65W Fast Charging,"6.43 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 Mp Quad Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V12
Poco F5 Pro,29999,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5500 Mah Battery With 67W Fast Charging,"6.67 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V13,No Fm Radio
Oppo A16E (4Gb Ram + 64Gb),8999,68.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P22, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4230 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp Rear & 5 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V11
Poco M4 Pro 4G (8Gb Ram + 128Gb),13999,81.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Helio G96, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Realme Narzo 50A,11499,71.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V11
Asus Rog Phone 5S 5G,39999,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 888+, Octa Core, 2.9 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 65W Fast Charging,"6.78 Inches, 1080 X 2448 Px, 144 Hz Display",64 Mp + 13 Mp + 5 Mp Triple Rear & 24 Mp Front Camera,Android V11,No Fm Radio
Realme Gt Master Edition 5G,27999,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 778G , Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4300 Mah Battery With 65W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V11,No Fm Radio
Samsung Galaxy A32 5G,24499,79.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 720, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",48 Mp Quad Rear & 13 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V11
Nubia Red Magic 8 Pro Plus,60999,86.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 165W Fast Charging,"6.8 Inches, 1116 X 2480 Px, 120 Hz Display",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V13,No Fm Radio
Samsung Galaxy Z Fold 3,110999,89.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 888, Octa Core, 2.84 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4400 Mah Battery With 25W Fast Charging,"7.6 Inches, 1768 X 2208 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display",12 Mp + 12 Mp + 12 Mp Triple Rear & 10 Mp + 4 Mp Dual Front Camera,Android V11
Lg Wing 5G,54999,89.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 765G , Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With Fast Charging,"6.8 Inches, 1080 X 2460 Px Display",Dual Display,64 Mp + 13 Mp + 12 Mp Triple Rear & 32 Mp Front Camera,"Memory Card (Hybrid), Upto 2 Tb"
Xiaomi Redmi Note 9 Pro Max,16490,80.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Snapdragon 720G, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5020 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",64 Mp Quad Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V10.0
Samsung Galaxy A52,24990,83.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 720G, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 Mp Quad Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Nokia 105 (2019),1299,78.25824800910125,Single Sim,No Wifi,"4 Mb Ram, 4 Mb Inbuilt",800 Mah Battery,"1.77 Inches, 120 X 160 Px Display",No Rear Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Vivo Y71,25000,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 425, Quad Core, 1.4 Ghz Processor","3 Gb Ram, 16 Gb Inbuilt",3360 Mah Battery,"6 Inches, 720 X 1440 Px Display",13 Mp Rear & 5 Mp Front Camera,Memory Card Supported,Android V8.1 (Oreo)
Lyf C459,1999,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon Msm8909, Quad Core, 1.1 Ghz Processor","1 Gb Ram, 8 Gb Inbuilt",2000 Mah Battery,"4.5 Inches, 480 X 854 Px Display",5 Mp Rear & 2 Mp Front Camera,"Memory Card Supported, Upto 32 Gb",Android V6.0 (Marshmallow)
Samsung Galaxy A04E (3Gb Ram + 64Gb),9950,66.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P35, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp + 2 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Oppo A56S,12999,75.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 810, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.56 Inches, 720 X 1612 Px Display With Water Drop Notch",13 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,Memory Card Supported,Android V12
Oppo Reno 8T 4G,19999,83.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Helio G99, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 66W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 13 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V13
Oppo Reno 10,32999,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 778G Plus, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.73 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V13,No Fm Radio
Nokia G60,28498,81.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 20W Fast Charging,"6.58 Inches, 1080 X 2400 Px, 120 Hz Display With Water Drop Notch",50 Mp + 5 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,Memory Card (Hybrid),Android V12
Oppo A77 (4Gb Ram + 128 Gb),15998,71.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1600 Px Display With Water Drop Notch",50 Mp Dual Rear & 8 Mp Front Camera,Memory Card Supported,Android V12
Nokia 8210 4G,3749,78.25824800910125,"Dual Sim, 3G, 4G",No Wifi,Unisoc T107,"48 Mb Ram, 128 Mb Inbuilt",1450 Mah Battery,"2.8 Inches, 240 X 320 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, Upto 32 Gb"
Motorola Edge 40 Pro 5G,59990,89.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4800 Mah Battery With 125W Fast Charging,"6.7 Inches, 1080 X 2460 Px, 165 Hz Display With Punch Hole",50 Mp + 50 Mp + 12 Mp Triple Rear & 60 Mp Front Camera,Android V12,No Fm Radio
Oppo K10X 5G,16990,78.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.59 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Iqoo Z6 Pro 5G (12Gb Ram + 256Gb),27999,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 66W Fast Charging,"6.44 Inches, 1080 X 2404 Px, 90 Hz Display With Water Drop Notch",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V12
Nokia G21 (6Gb Ram + 128Gb),13499,75.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Unisoc T606, Octa Core, 1.6 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5050 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Samsung Galaxy A13 (6Gb Ram + 128Gb),16499,78.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 Mp Quad Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Oppo A16K (4Gb Ram + 64Gb),10999,66.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4230 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V11
Xiaomi Redmi 10C,13990,71.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.7 Inches, 720 X 1600 Px Display With Water Drop Notch",50 Mp + 2 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Tecno Spark 9 Pro,9999,74.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2460 Px, 90 Hz Display With Water Drop Notch",48 Mp + 2 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Memory Card Supported,Android V12
Realme Gt Neo 3 5G,31994,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 8100, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Xiaomi 11I Hypercharge 5G,24820,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Dimensity 920 5G, Octa Core, 2.5 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 120W Fast Charging,"6.67 Inches, 2400 X 1080 Px, 120 Hz Display With Punch Hole",108 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V11
Iqoo Neo 6 Se 5G,22990,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 870, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4700 Mah Battery With 80W Fast Charging,"6.62 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp + 12 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V12
Iqoo 9 Pro 5G,59990,88.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 120W Fast Charging,"6.78 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",50 Mp + 50 Mp + 16 Mp Triple Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Realme Narzo 50I (4Gb Ram + 64Gb),8999,62.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Unisoc Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 Mp Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V11
